id,label
705,100
809,100
1432,100
173,100
513,100
1649,100
818,100
261,100
405,100
1399,100
774,100
259,100
23,100
381,100
1647,100
939,100
598,100
904,100
408,100
1689,100
1353,100
530,100
1406,100
1687,100
1061,100
582,100
339,100
115,100
78,100
1027,100
483,100
69,100
968,100
1160,100
1292,100
765,100
1228,100
331,100
350,100
1288,100
1498,100
700,100
438,100
532,100
298,100
1211,100
585,100
394,100
529,100
1389,100
353,100
1517,100
1210,100
1165,100
49,100
567,100
538,100
1625,100
1091,100
1670,100
1178,100
1568,100
1521,100
289,100
70,100
1628,100
1506,100
416,100
1188,100
1694,100
618,100
316,100
1146,100
1516,100
1639,100
65,100
1004,100
1376,100
185,100
490,100
462,100
135,100
1278,100
29,100
99,100
936,100
1464,100
674,100
610,100
30,100
990,100
906,100
1322,100
591,100
1643,100
1144,100
767,100
275,100
1690,100
1503,100
1106,100
937,100
365,100
892,100
857,100
271,100
819,100
1190,100
497,100
453,100
764,100
881,100
1460,100
631,100
32,100
1175,100
210,100
1103,100
212,100
1145,100
694,100
844,100
1290,100
1083,100
1177,100
188,100
398,100
1204,100
44,100
535,100
526,100
941,100
816,100
59,100
1622,100
730,100
1000,100
1671,100
1374,100
916,100
1600,100
1477,100
303,100
534,100
1312,100
1225,100
1697,100
251,100
1696,100
561,100
1621,100
203,100
706,100
1380,100
628,100
660,100
778,100
1289,100
124,100
1329,100
710,100
1201,100
1085,100
1169,100
602,100
1365,100
162,100
712,100
900,100
679,100
485,100
1348,100
786,100
297,100
426,100
643,100
680,100
1176,100
974,100
1373,100
168,100
1641,100
859,100
73,100
109,100
514,100
1088,100
1394,100
893,100
344,100
985,100
1350,100
1538,100
51,100
744,100
76,100
247,100
439,100
1173,100
613,100
548,100
759,100
506,100
949,100
123,100
1280,100
332,100
420,100
552,100
1187,100
634,100
1118,100
239,100
554,100
300,100
1111,100
962,100
1554,100
1063,100
1181,100
382,100
1161,100
450,100
590,100
67,100
237,100
543,100
141,100
482,100
944,100
1245,100
942,100
1587,100
599,100
650,100
677,100
481,100
722,100
777,100
864,100
588,100
351,100
1334,100
1054,100
184,100
1232,100
244,100
1156,100
220,100
240,100
1586,100
367,100
342,100
1472,100
270,100
1463,100
1384,100
1591,100
1157,100
1304,100
250,100
926,100
1116,100
1681,100
772,100
755,100
810,100
570,100
415,100
626,100
1247,100
907,100
170,100
1196,100
1117,100
464,100
324,100
352,100
629,100
425,100
813,100
1631,100
938,100
1448,100
371,100
175,100
1644,100
1314,100
802,100
1494,100
987,100
811,100
1512,100
198,100
15,100
265,100
1533,100
1648,100
1393,100
433,100
1046,100
383,100
1609,100
1047,100
199,100
1073,100
619,100
1335,100
366,100
495,100
1405,100
1078,100
752,100
1050,100
479,100
56,100
1205,100
1058,100
43,100
100,100
274,100
1680,100
101,100
711,100
107,100
584,100
1684,100
493,100
1260,100
1488,100
693,100
1124,100
1542,100
1108,100
128,100
486,100
836,100
589,100
1381,100
414,100
1068,100
855,100
575,100
1530,100
551,100
1446,100
1692,100
982,100
1107,100
832,100
1359,100
701,100
1509,100
1518,100
518,100
593,100
374,100
226,100
231,100
669,100
1450,100
527,100
163,100
522,100
1578,100
266,100
148,100
413,100
782,100
617,100
1343,100
306,100
192,100
607,100
309,100
620,100
63,100
873,100
1693,100
1089,100
736,100
978,100
422,100
1660,100
411,100
994,100
218,100
611,100
286,100
715,100
1442,100
1502,100
361,100
576,100
903,100
1629,100
596,100
1492,100
817,100
1355,100
867,100
1055,100
601,100
1456,100
1220,100
478,100
798,100
1563,100
1667,100
